6103,2501,23500,11750,5875.00,,,,,
6104,8871,3000,1500,750.00,,,,,
6105,9643,2500,1250,625.00,,,,,
6106,10739,1390,695,348.00,,,,,
6107,1647,40000,20000,10000.00,,,,,
6108,5173,10000,5000,2500.00,,,,,
6109,6621,5546,2773,1387.00,,,,,
6110,13320,1500,750,375.00,,,,,
6111,9096,3000,1500,750.00,,,,,
6112,3076,20000,10000,5000.00,,,,,
6113,11469,960,480,240.00,,,,,
6114,4485,10000,5000,2500.00,,,,,
6115,8018,4000,2000,1000.00,,,,,
6116,8019,4000,2000,1000.00,,,,,
6117,6564,5800,2900,1450.00,,,,,
6118,1472,49000,24500,12250.00,,,,,
6119,9047,3000,1500,750.00,,,,,
6120,11175,1000,500,250.00,,,,,
6121,13114,24000,12000,6000.00,,,,,
6122,8832,3000,1500,750.00,,,,,
6123,10484,1600,800,400.00,,,,,
6124,9523,2666,1333,667.00,,,,,
6125,9858,2133,1067,533.00,,,,,
6126,10252,2000,1000,500.00,,,,,
6127,12450,134,67,34.00,,,,,
6128,4605,10000,5000,2500.00,,,,,
6129,10154,2000,1000,500.00,,,,,
6130,7629,4600,2300,1150.00,,,,,
6131,6026,7000,3500,1750.00,,,,,
6132,3129,19700,9850,4925.00,,,,,
6133,5614,8300,4150,2075.00,,,,,
6134,11653,736,368,184.00,,,,,
6135,5358,9550,4775,2388.00,,,,,
6136,7096,5000,2500,1250.00,,,,,
6137,8255,3514,1757,879.00,,,,,
6138,11636,763,382,191.00,,,,,
6139,4703,10000,5000,2500.00,,,,,
6140,798,90000,45000,22500.00,,,,,
6141,7181,5000,2500,1250.00,,,,,
6142,1070,60000,30000,15000.00,,,,,
6143,1207,51700,25850,12925.00,,,,,
6144,4579,10000,5000,2500.00,,,,,
6145,3267,18000,9000,4500.00,,,,,
6146,343,160000,80000,40000.00,,,,,
6147,6502,6000,3000,1500.00,,,,,
6148,7575,4800,2400,1200.00,,,,,
6149,9322,3000,1500,750.00,,,,,
6150,10523,1600,800,400.00,,,,,
6151,3379,16400,8200,4100.00,,,,,
6152,9386,3000,1500,750.00,,,,,
6153,2217,28000,14000,7000.00,,,,,
6154,1525,45800,22900,11450.00,,,,,
6155,7758,4200,2100,1050.00,,,,,
6156,2566,22081,11041,5520.00,,,,,
6157,2915,20000,10000,5000.00,,,,,
6158,1270,50000,25000,12500.00,,,,,
6159,8008,4000,2000,1000.00,,,,,
6160,4545,10000,5000,2500.00,,,,,
6161,1915,33000,16500,8250.00,,,,,
6162,2710,20000,10000,5000.00,,,,,
6163,5807,7800,3900,1950.00,,,,,
6164,10358,1800,900,450.00,,,,,
6165,4973,10000,5000,2500.00,,,,,
6166,8249,3546,1773,887.00,,,,,
6167,6893,5000,2500,1250.00,,,,,
6168,1119,58000,29000,14500.00,,,,,
6169,1474,49000,24500,12250.00,,,,,
6170,10629,1500,750,375.00,,,,,
6171,2107,30000,15000,7500.00,,,,,
6172,5332,9714,4857,2429.00,,,,,
6173,11468,960,480,240.00,,,,,
6174,5905,7500,3750,1875.00,,,,,
6175,1683,40000,20000,10000.00,,,,,
6176,1564,44000,22000,11000.00,,,,,
6177,10445,1632,816,408.00,,,,,
6178,12180,313,157,78.00,,,,,
6179,10356,1800,900,450.00,,,,,
6180,9833,2200,1100,550.00,,,,,
6181,11002,1000,500,250.00,,,,,
6182,7087,5000,2500,1250.00,,,,,
6183,1184,53000,26500,13250.00,,,,,
6184,1844,35000,17500,8750.00,,,,,
6185,8959,3000,1500,750.00,,,,,
6186,9956,2000,1000,500.00,,,,,
6187,12536,100,50,25.00,,,,,
6188,308,185000,92500,46250.00,,,,,
6189,10124,2000,1000,500.00,,,,,
6190,4883,10000,5000,2500.00,,,,,
6191,10518,1600,800,400.00,,,,,
6192,4570,10000,5000,2500.00,,,,,
6193,1059,60000,30000,15000.00,,,,,
6194,5952,7200,3600,1800.00,,,,,
6195,2405,25000,12500,6250.00,,,,,
6196,3649,15000,7500,3750.00,,,,,
6197,2625,21000,10500,5250.00,,,,,
6198,9399,3000,1500,750.00,,,,,
6199,9742,2400,1200,600.00,,,,,
6200,6175,6601,3301,1650.00,,,,,
6201,4358,10347,5174,2587.00,,,,,
6202,6768,5050,2525,1263.00,,,,,
6203,7574,4800,2400,1200.00,,,,,
6204,9670,2500,1250,625.00,,,,,
6205,11235,1000,500,250.00,,,,,
6206,7891,4000,2000,1000.00,,,,,
6207,532,101470,50735,25368.00,,,,,
6208,7338,5000,2500,1250.00,,,,,
6209,7476,5000,2500,1250.00,,,,,
6210,163,300000,150000,75000.00,,,,,
6211,210,240000,120000,60000.00,,,,,
6212,4023,12247,6124,3062.00,,,,,
6213,7589,4753,2377,1188.00,,,,,
6214,6693,5333,2667,1333.00,,,,,
6215,1487,48000,24000,12000.00,,,,,
6216,12165,320,160,80.00,,,,,
6217,12451,133,67,33.00,,,,,
6218,11685,700,350,175.00,,,,,
6219,4018,12333,6167,3083.00,,,,,
6220,752,95415,47708,23854.00,,,,,
6221,600,100000,50000,25000.00,,,,,
6222,799,89500,44750,22375.00,,,,,
6223,3851,13513,6757,3378.00,,,,,
6224,2243,27200,13600,6800.00,,,,,
6225,7941,4000,2000,1000.00,,,,,
6226,3323,17000,8500,4250.00,,,,,
6227,11304,1000,500,250.00,,,,,
6228,9839,2200,1100,550.00,,,,,
6229,9883,2080,1040,520.00,,,,,
6230,12238,266,133,67.00,,,,,
6231,10071,2000,1000,500.00,,,,,
6232,10741,1383,692,346.00,,,,,
6233,4090,12000,6000,3000.00,,,,,
6234,7908,4000,2000,1000.00,,,,,
6235,12187,300,150,75.00,,,,,
6236,818,85990,42995,21498.00,,,,,
6237,4293,10809,5405,2702.00,,,,,
6238,141,350300,175150,87575.00,,,,,
6239,8715,3000,1500,750.00,,,,,
6240,5660,8000,4000,2000.00,,,,,
6241,10189,2000,1000,500.00,,,,,
6242,10519,1600,800,400.00,,,,,
6243,563,100000,50000,25000.00,,,,,
6244,4984,10000,5000,2500.00,,,,,
6245,12737,16,8,4.00,,,,,
6246,7168,5000,2500,1250.00,,,,,
6247,8343,3357,1679,839.00,,,,,
6248,9931,2000,1000,500.00,,,,,
6249,9973,2000,1000,500.00,,,,,
6250,5723,8000,4000,2000.00,,,,,
6251,4215,11260,5630,2815.00,,,,,
6252,3203,18740,9370,4685.00,,,,,
6253,13325,1350,675,338.00,,,,,
6254,11176,1000,500,250.00,,,,,
6255,6265,6200,3100,1550.00,,,,,
6256,10087,2000,1000,500.00,,,,,
6257,12130,334,167,84.00,,,,,
6258,12212,266,133,67.00,,,,,
6259,5367,9500,4750,2375.00,,,,,
6260,1128,57000,28500,14250.00,,,,,
6261,8048,4000,2000,1000.00,,,,,
6262,10413,1700,850,425.00,,,,,
6263,1849,35000,17500,8750.00,,,,,
6264,3446,16000,8000,4000.00,,,,,
6265,7622,4613,2307,1153.00,,,,,
6266,9853,2166,1083,542.00,,,,,
6267,10217,2000,1000,500.00,,,,,
6268,11336,1000,500,250.00,,,,,
6269,1236,50000,25000,12500.00,,,,,
6270,13052,295432,147716,73858.00,,,,,
6271,7258,5000,2500,1250.00,,,,,
6272,8989,3000,1500,750.00,,,,,
6273,1777,37273,18637,9318.00,,,,,
6274,9073,3000,1500,750.00,,,,,
6275,421,132000,66000,33000.00,,,,,
6276,4140,12000,6000,3000.00,,,,,
6277,4532,10000,5000,2500.00,,,,,
6278,2259,26900,13450,6725.00,,,,,
6279,12477,121,61,30.00,,,,,
6280,2799,20000,10000,5000.00,,,,,
6281,12425,160,80,40.00,,,,,
6282,11289,1000,500,250.00,,,,,
6283,11041,1000,500,250.00,,,,,
6284,12716,21,11,5.00,,,,,
6285,1247,50000,25000,12500.00,,,,,
6286,6938,5000,2500,1250.00,,,,,
6287,5568,8500,4250,2125.00,,,,,
6288,7739,4268,2134,1067.00,,,,,
6289,8488,3073,1537,768.00,,,,,
6290,4244,11000,5500,2750.00,,,,,
6291,11990,500,250,125.00,,,,,
6292,6756,5100,2550,1275.00,,,,,
6293,3654,15000,7500,3750.00,,,,,
6294,9581,2600,1300,650.00,,,,,
6295,6811,5000,2500,1250.00,,,,,
6296,9005,3000,1500,750.00,,,,,
6297,8433,3200,1600,800.00,,,,,
6298,5771,8000,4000,2000.00,,,,,
6299,8390,3201,1601,800.00,,,,,
6300,10028,2000,1000,500.00,,,,,
6301,5464,9000,4500,2250.00,,,,,
6302,6637,5500,2750,1375.00,,,,,
6303,2067,30000,15000,7500.00,,,,,
6304,10347,1813,907,453.00,,,,,
6305,9972,2000,1000,500.00,,,,,
6306,9971,2000,1000,500.00,,,,,
6307,8841,3000,1500,750.00,,,,,
6308,11670,700,350,175.00,,,,,
6309,2724,20000,10000,5000.00,,,,,
6310,3540,15000,7500,3750.00,,,,,
6311,3941,13000,6500,3250.00,,,,,
6312,8177,3814,1907,954.00,,,,,
6313,10715,1420,710,355.00,,,,,
6314,8671,3000,1500,750.00,,,,,
6315,529,102000,51000,25500.00,,,,,
6316,10826,1300,650,325.00,,,,,
6317,11166,1000,500,250.00,,,,,
6318,11250,1000,500,250.00,,,,,
6319,11673,700,350,175.00,,,,,
6320,6291,6000,3000,1500.00,,,,,
6321,7707,4400,2200,1100.00,,,,,
6322,9836,2200,1100,550.00,,,,,
6323,2887,20000,10000,5000.00,,,,,
6324,13314,100,50,25.00,,,,,
6325,13315,100,50,25.00,,,,,
6326,11447,999,500,250.00,,,,,
6327,9150,3000,1500,750.00,,,,,
6328,2910,20000,10000,5000.00,,,,,
6329,2088,30000,15000,7500.00,,,,,
6330,3369,16500,8250,4125.00,,,,,
6331,2972,20000,10000,5000.00,,,,,
6332,12528,100,50,25.00,,,,,
6333,2593,21890,10945,5473.00,,,,,
6334,12597,72,36,18.00,,,,,
6335,280,200000,100000,50000.00,,,,,
6336,6577,5800,2900,1450.00,,,,,
6337,9559,2666,1333,667.00,,,,,
6338,9618,2500,1250,625.00,,,,,
6339,3875,13333,6667,3333.00,,,,,
6340,4934,10000,5000,2500.00,,,,,
6341,13461,666,333,167.00,,,,,
6342,7430,4334,2167,1084.00,,,,,
6343,8050,4000,2000,1000.00,,,,,
6344,8962,3000,1500,750.00,,,,,
6345,1149,52700,26350,13175.00,,,,,
6346,6560,5835,2918,1459.00,,,,,
6347,6341,6000,3000,1500.00,,,,,
6348,4162,12000,6000,3000.00,,,,,
6349,10775,1333,667,333.00,,,,,
6350,3908,13181,6591,3295.00,,,,,
6351,6598,5666,2833,1417.00,,,,,
6352,13543,7645,3823,1911.00,,,,,
6353,7490,5000,2500,1250.00,,,,,
6354,3711,14700,7350,3675.00,,,,,
6355,9033,3000,1500,750.00,,,,,
6356,6456,6000,3000,1500.00,,,,,
6357,10701,1450,725,363.00,,,,,
6358,9483,2750,1375,688.00,,,,,
6359,5703,8000,4000,2000.00,,,,,
6360,6907,5000,2500,1250.00,,,,,
6361,4474,10000,5000,2500.00,,,,,
6362,4475,10000,5000,2500.00,,,,,
6363,1296,50000,25000,12500.00,,,,,
6364,10279,1980,990,495.00,,,,,
6365,7520,4955,2478,1239.00,,,,,
6366,7573,4800,2400,1200.00,,,,,
6367,10590,1500,750,375.00,,,,,
6368,3760,14100,7050,3525.00,,,,,
6369,2455,24500,12250,6125.00,,,,,
6370,1419,50000,25000,12500.00,,,,,
6371,9334,3000,1500,750.00,,,,,
6372,12715,21,11,5.00,,,,,
6373,12755,6,3,2.00,,,,,
6374,8851,3000,1500,750.00,,,,,
6375,509,106500,53250,26625.00,,,,,
6376,11573,800,400,200.00,,,,,
6377,5117,10000,5000,2500.00,,,,,
6378,9261,3000,1500,750.00,,,,,
6379,771,92510,46255,23128.00,,,,,
6380,5909,7490,3745,1873.00,,,,,
6381,8374,3300,1650,825.00,,,,,
6382,11097,1000,500,250.00,,,,,
6383,3081,20000,10000,5000.00,,,,,
6384,6203,6490,3245,1623.00,,,,,
6385,4651,10000,5000,2500.00,,,,,
6386,10067,2000,1000,500.00,,,,,
6387,4534,10000,5000,2500.00,,,,,
6388,6299,6000,3000,1500.00,,,,,
6389,11204,1000,500,250.00,,,,,
6390,5208,10000,5000,2500.00,,,,,
6391,3322,17000,8500,4250.00,,,,,
6392,7851,4000,2000,1000.00,,,,,
6393,6763,5073,2537,1268.00,,,,,
6394,4807,10000,5000,2500.00,,,,,
6395,9402,3000,1500,750.00,,,,,
6396,4164,11977,5989,2994.00,,,,,
6397,3636,15000,7500,3750.00,,,,,
6398,9636,2500,1250,625.00,,,,,
6399,1678,40000,20000,10000.00,,,,,
6400,365,151666,75833,37917.00,,,,,
6401,1023,63000,31500,15750.00,,,,,
6402,6828,5000,2500,1250.00,,,,,
6403,151,320000,160000,80000.00,,,,,
6404,12400,166,83,42.00,,,,,
6405,764,93750,46875,23438.00,,,,,
6406,5351,9600,4800,2400.00,,,,,
6407,13440,2900,1450,725.00,,,,,
6408,5249,10000,5000,2500.00,,,,,
6409,2928,20000,10000,5000.00,,,,,
6410,4399,10029,5015,2507.00,,,,,
6411,9100,3000,1500,750.00,,,,,
6412,8074,4000,2000,1000.00,,,,,
6413,13944,1800,900,450.00,,,,,
6414,9195,3000,1500,750.00,,,,,
6415,13165,2000,1000,500.00,,,,,
6416,13242,2500,1250,625.00,,,,,
6417,9648,2500,1250,625.00,,,,,
6418,5719,8000,4000,2000.00,,,,,
6419,7289,5000,2500,1250.00,,,,,
6420,6324,6000,3000,1500.00,,,,,
6421,376,150000,75000,37500.00,,,,,
6422,8751,3000,1500,750.00,,,,,
6423,9675,2500,1250,625.00,,,,,
6424,7428,5000,2500,1250.00,,,,,
6425,6998,5000,2500,1250.00,,,,,
6426,10726,1400,700,350.00,,,,,
6427,12290,210,105,53.00,,,,,
6428,8872,3000,1500,750.00,,,,,
6429,1451,50000,25000,12500.00,,,,,
6430,7091,5000,2500,1250.00,,,,,
6431,11541,833,417,208.00,,,,,
6432,6170,6630,3315,1658.00,,,,,
6433,8338,3370,1685,843.00,,,,,
6434,11602,800,400,200.00,,,,,
6435,7540,4850,2425,1213.00,,,,,
6436,5897,7500,3750,1875.00,,,,,
6437,213,240000,120000,60000.00,,,,,
6438,5647,8011,4006,2003.00,,,,,
6439,12133,333,167,83.00,,,,,
6440,1528,45515,22758,11379.00,,,,,
6441,8340,3369,1685,842.00,,,,,
6442,8612,3000,1500,750.00,,,,,
6443,5499,17960,8980,4490.00,,,,,
6444,8066,4000,2000,1000.00,,,,,
6445,5433,9022,4511,2256.00,,,,,
6446,2207,28000,14000,7000.00,,,,,
6447,2663,20600,10300,5150.00,,,,,
6448,12625,57,29,14.00,,,,,
6449,3544,15000,7500,3750.00,,,,,
6450,11601,800,400,200.00,,,,,
6451,7288,5000,2500,1250.00,,,,,
6452,7700,4400,2200,1100.00,,,,,
6453,3797,14000,7000,3500.00,,,,,
6454,6084,6949,3475,1737.00,,,,,
6455,12677,33,17,8.00,,,,,
6456,9617,2500,1250,625.00,,,,,
6457,2042,30000,15000,7500.00,,,,,
6458,3326,17000,8500,4250.00,,,,,
6459,3331,17000,8500,4250.00,,,,,
6460,11158,1000,500,250.00,,,,,
6461,10901,1200,600,300.00,,,,,
6462,10119,2000,1000,500.00,,,,,
6463,1088,60000,30000,15000.00,,,,,
6464,1087,60000,30000,15000.00,,,,,
6465,9997,2000,1000,500.00,,,,,
6466,4508,10000,5000,2500.00,,,,,
6467,1013,64000,32000,16000.00,,,,,
6468,6228,6400,3200,1600.00,,,,,
6469,2480,24000,12000,6000.00,,,,,
6470,8865,3000,1500,750.00,,,,,
6471,7866,4000,2000,1000.00,,,,,
6472,2655,20608,10304,5152.00,,,,,
6473,7044,5000,2500,1250.00,,,,,
6474,7627,4600,2300,1150.00,,,,,
6475,9175,3000,1500,750.00,,,,,
6476,6788,5000,2500,1250.00,,,,,
6477,2323,25333,12667,6333.00,,,,,
6478,8535,3000,1500,750.00,,,,,
6479,11600,800,400,200.00,,,,,
6480,5262,10000,5000,2500.00,,,,,
6481,105,485666,242833,121417.00,,,,,
6482,7391,5000,2500,1250.00,,,,,
6483,5112,10000,5000,2500.00,,,,,
6484,8613,3000,1500,750.00,,,,,
6485,9959,2000,1000,500.00,,,,,
6486,11148,1000,500,250.00,,,,,
6487,3545,15000,7500,3750.00,,,,,
6488,5517,8800,4400,2200.00,,,,,
6489,12110,353,177,88.00,,,,,
6490,11118,1000,500,250.00,,,,,
6491,2677,20382,10191,5096.00,,,,,
6492,3374,16483,8242,4121.00,,,,,
6493,3395,16036,8018,4009.00,,,,,
6494,338,168000,84000,42000.00,,,,,
6495,9489,2727,1364,682.00,,,,,
6496,7719,4378,2189,1095.00,,,,,
6497,7282,5000,2500,1250.00,,,,,
6498,4367,10288,5144,2572.00,,,,,
6499,9825,2210,1105,553.00,,,,,
6500,342,160246,80123,40062.00,,,,,
6501,4426,10000,5000,2500.00,,,,,
6502,12031,468,234,117.00,,,,,
6503,11795,600,300,150.00,,,,,
6504,5779,8000,4000,2000.00,,,,,
6505,3564,15000,7500,3750.00,,,,,
6506,12876,925,463,231.00,,,,,
6507,5438,9000,4500,2250.00,,,,,
6508,396,123200,61600,30800.00,,,,,
6509,627,100000,50000,25000.00,,,,,
6510,13258,20,10,5.00,,,,,
6511,6510,6000,3000,1500.00,,,,,
6512,10619,1500,750,375.00,,,,,
6513,1068,60000,30000,15000.00,,,,,
6514,12466,133,67,33.00,,,,,
6515,3444,16000,8000,4000.00,,,,,
6516,8090,4000,2000,1000.00,,,,,
6517,4135,12000,6000,3000.00,,,,,
6518,1406,50000,25000,12500.00,,,,,
6519,7134,5000,2500,1250.00,,,,,
6520,629,100000,50000,25000.00,,,,,
6521,2927,20000,10000,5000.00,,,,,
6522,10517,1600,800,400.00,,,,,
6523,5270,10000,5000,2500.00,,,,,
6524,5898,7500,3750,1875.00,,,,,
6525,7692,4467,2234,1117.00,,,,,
6526,11829,533,267,133.00,,,,,
6527,1974,30964,15482,7741.00,,,,,
6528,3132,19618,9809,4905.00,,,,,
6529,10642,1500,750,375.00,,,,,
6530,11824,539,270,135.00,,,,,
6531,7189,5000,2500,1250.00,,,,,
6532,4780,10000,5000,2500.00,,,,,
6533,11985,500,250,125.00,,,,,
6534,2200,28290,14145,7073.00,,,,,
6535,4177,11710,5855,2928.00,,,,,
6536,4732,10000,5000,2500.00,,,,,
6537,13212,100000,50000,25000.00,,,,,
6538,12942,5000,2500,1250.00,,,,,
6539,951,70000,35000,17500.00,,,,,
6540,8067,4000,2000,1000.00,,,,,
6541,8053,4000,2000,1000.00,,,,,
6542,6460,6000,3000,1500.00,,,,,
6543,6462,6000,3000,1500.00,,,,,
6544,6461,6000,3000,1500.00,,,,,
6545,6529,6000,3000,1500.00,,,,,
6546,7183,5000,2500,1250.00,,,,,
6547,11974,500,250,125.00,,,,,
6548,12756,4,2,1.00,,,,,
6549,6483,6000,3000,1500.00,,,,,
6550,2418,25000,12500,6250.00,,,,,
6551,3516,15200,7600,3800.00,,,,,
6552,4292,10833,5417,2708.00,,,,,
6553,10253,2000,1000,500.00,,,,,
6554,1727,39898,19949,9975.00,,,,,
6555,6385,6000,3000,1500.00,,,,,
6556,7140,5000,2500,1250.00,,,,,
6557,7064,5000,2500,1250.00,,,,,
6558,7689,4480,2240,1120.00,,,,,
6559,12714,21,11,5.00,,,,,
6560,13089,500,250,125.00,,,,,
6561,13031,100,50,25.00,,,,,
6562,12993,200,100,50.00,,,,,
6563,11388,1000,500,250.00,,,,,
6564,10700,1450,725,363.00,,,,,
6565,4549,10000,5000,2500.00,,,,,
6566,6249,6250,3125,1563.00,,,,,
6567,3885,13333,6667,3333.00,,,,,
6568,10789,1333,667,333.00,,,,,
6569,2066,30000,15000,7500.00,,,,,
6570,9027,3000,1500,750.00,,,,,
6571,1344,50000,25000,12500.00,,,,,
6572,13253,21500,10750,5375.00,,,,,
6573,13250,57000,28500,14250.00,,,,,
6574,6180,6574,3287,1644.00,,,,,
6575,6614,5588,2794,1397.00,,,,,
6576,2050,30000,15000,7500.00,,,,,
6577,4685,10000,5000,2500.00,,,,,
6578,8377,3287,1644,822.00,,,,,
6579,13758,2,1,1.00,,,,,
6580,7940,4000,2000,1000.00,,,,,
6581,9389,3000,1500,750.00,,,,,
6582,4690,10000,5000,2500.00,,,,,
6583,10931,1120,560,280.00,,,,,
6584,3688,15000,7500,3750.00,,,,,
6585,8013,4000,2000,1000.00,,,,,
6586,13334,32000,16000,8000.00,,,,,
6587,13267,150,75,38.00,,,,,
6588,2824,20000,10000,5000.00,,,,,
6589,480,113000,56500,28250.00,,,,,
6590,11337,1000,500,250.00,,,,,
6591,6272,6106,3053,1527.00,,,,,
6592,8161,3894,1947,974.00,,,,,
6593,11295,1000,500,250.00,,,,,
6594,4128,12000,6000,3000.00,,,,,
6595,4884,10000,5000,2500.00,,,,,
6596,11255,1000,500,250.00,,,,,
6597,10077,2000,1000,500.00,,,,,
6598,3809,16000,8000,4000.00,,,,,
6599,13428,10,5,3.00,,,,,
6600,13429,10,5,3.00,,,,,
6601,13430,10,5,3.00,,,,,
6602,10911,1166,583,292.00,,,,,
6603,1062,60000,30000,15000.00,,,,,
6604,1642,40000,20000,10000.00,,,,,
6605,8203,3733,1867,933.00,,,,,
6606,10963,1099,550,275.00,,,,,
6607,733,100000,50000,25000.00,,,,,
6608,5858,7555,3778,1889.00,,,,,
6609,6530,6000,3000,1500.00,,,,,
6610,10960,1099,550,275.00,,,,,
6611,5535,8654,4327,2164.00,,,,,
6612,766,93544,46772,23386.00,,,,,
6613,5856,7555,3778,1889.00,,,,,
6614,5769,6901,3451,1725.00,,,,,
6615,10959,1099,550,275.00,,,,,
6616,5412,9253,4627,2313.00,,,,,
6617,5861,7555,3778,1889.00,,,,,
6618,10961,1099,550,275.00,,,,,
6619,7621,4613,2307,1153.00,,,,,
6620,10962,1099,550,275.00,,,,,
6621,765,93544,46772,23386.00,,,,,
6622,5859,7555,3778,1889.00,,,,,
6623,6217,6400,3200,1600.00,,,,,
6624,10964,1099,550,275.00,,,,,
6625,10276,1989,995,497.00,,,,,
6626,10957,1099,550,275.00,,,,,
6627,535,101099,50550,25275.00,,,,,
6628,734,100000,50000,25000.00,,,,,
6629,5855,7555,3778,1889.00,,,,,
6630,10956,1099,550,275.00,,,,,
6631,7777,4154,2077,1039.00,,,,,
6632,9403,3000,1500,750.00,,,,,
6633,5427,9099,4550,2275.00,,,,,
6634,5860,7555,3778,1889.00,,,,,
6635,3484,15555,7778,3889.00,,,,,
6636,10958,1099,550,275.00,,,,,
6637,5854,7555,3778,1889.00,,,,,
6638,10955,1099,550,275.00,,,,,
6639,12185,305,153,76.00,,,,,
6640,10221,2000,1000,500.00,,,,,
6641,1886,34005,17003,8501.00,,,,,
6642,5340,9600,4800,2400.00,,,,,
6643,5778,8000,4000,2000.00,,,,,
6644,3853,13500,6750,3375.00,,,,,
6645,9693,2500,1250,625.00,,,,,
6646,3667,15000,7500,3750.00,,,,,
6647,1664,40000,20000,10000.00,,,,,
6648,10477,1600,800,400.00,,,,,
6649,3789,14000,7000,3500.00,,,,,
6650,5882,7500,3750,1875.00,,,,,
6651,204,246250,123125,61563.00,,,,,
6652,5749,8000,4000,2000.00,,,,,
6653,842,83000,41500,20750.00,,,,,
6654,12035,465,233,116.00,,,,,
6655,3127,19765,9883,4941.00,,,,,
6656,6867,5000,2500,1250.00,,,,,
6657,3409,16000,8000,4000.00,,,,,
6658,6659,5437,2719,1359.00,,,,,
6659,3524,15085,7543,3771.00,,,,,
6660,10687,1498,749,375.00,,,,,
6661,8005,4000,2000,1000.00,,,,,
6662,3074,20000,10000,5000.00,,,,,
6663,10070,2000,1000,500.00,,,,,
6664,11744,650,325,163.00,,,,,
6665,12505,100,50,25.00,,,,,
6666,8376,3300,1650,825.00,,,,,
6667,11429,1000,500,250.00,,,,,
6668,4103,12000,6000,3000.00,,,,,
6669,1988,30000,15000,7500.00,,,,,
6670,12634,53,27,13.00,,,,,
6671,10582,1500,750,375.00,,,,,
6672,11943,500,250,125.00,,,,,
6673,10290,1940,970,485.00,,,,,
6674,5592,8400,4200,2100.00,,,,,
6675,11181,1000,500,250.00,,,,,
6676,10147,2000,1000,500.00,,,,,
6677,2054,30000,15000,7500.00,,,,,
6678,3431,16000,8000,4000.00,,,,,
6679,10740,1387,694,347.00,,,,,
6680,6681,5365,2683,1341.00,,,,,
6681,11146,1000,500,250.00,,,,,
6682,11076,1000,500,250.00,,,,,
6683,13139,30000,15000,7500.00,,,,,
6684,3957,13000,6500,3250.00,,,,,
6685,1603,41452,20726,10363.00,,,,,
6686,1875,34200,17100,8550.00,,,,,
6687,10325,1883,942,471.00,,,,,
6688,2757,20000,10000,5000.00,,,,,
6689,5676,8000,4000,2000.00,,,,,
6690,4629,10000,5000,2500.00,,,,,
6691,6978,5000,2500,1250.00,,,,,
6692,2676,20400,10200,5100.00,,,,,
6693,13143,1000,500,250.00,,,,,
6694,822,85000,42500,21250.00,,,,,
6695,3641,15000,7500,3750.00,,,,,
6696,6281,2000,1000,500.00,,,,,
6697,5666,8000,4000,2000.00,,,,,
6698,7647,4500,2250,1125.00,,,,,
6699,8370,3316,1658,829.00,,,,,
6700,12557,100,50,25.00,,,,,
6701,11987,500,250,125.00,,,,,
6702,6304,6000,3000,1500.00,,,,,
6703,6950,5000,2500,1250.00,,,,,
6704,7611,4666,2333,1167.00,,,,,
6705,8404,3200,1600,800.00,,,,,
6706,7715,4400,2200,1100.00,,,,,
6707,5978,7028,3514,1757.00,,,,,
6708,377,150000,75000,37500.00,,,,,
6709,2763,20000,10000,5000.00,,,,,
6710,4582,10000,5000,2500.00,,,,,
6711,11576,800,400,200.00,,,,,
6712,13390,12600,6300,3150.00,,,,,
6713,6827,5000,2500,1250.00,,,,,
6714,10853,1250,625,313.00,,,,,
6715,593,100000,50000,25000.00,,,,,
6716,6107,6800,3400,1700.00,,,,,
6717,4640,10000,5000,2500.00,,,,,
6718,3932,13000,6500,3250.00,,,,,
6719,7927,4000,2000,1000.00,,,,,
6720,5982,7000,3500,1750.00,,,,,
6721,4964,10000,5000,2500.00,,,,,
6722,2729,20000,10000,5000.00,,,,,
6723,3931,13000,6500,3250.00,,,,,
6724,9385,3000,1500,750.00,,,,,
6725,8251,3541,1771,885.00,,,,,
6726,4344,10485,5243,2621.00,,,,,
6727,8628,3000,1500,750.00,,,,,
6728,4580,10000,5000,2500.00,,,,,
6729,1682,40000,20000,10000.00,,,,,
6730,9935,2000,1000,500.00,,,,,
6731,5981,7000,3500,1750.00,,,,,
6732,2340,25000,12500,6250.00,,,,,
6733,9621,2500,1250,625.00,,,,,
6734,4176,11738,5869,2935.00,,,,,
6735,11480,950,475,238.00,,,,,
6736,10175,2000,1000,500.00,,,,,
6737,3781,14000,7000,3500.00,,,,,
6738,9363,3000,1500,750.00,,,,,
6739,4425,10000,5000,2500.00,,,,,
6740,1953,32000,16000,8000.00,,,,,
6741,4165,11966,5983,2992.00,,,,,
6742,11684,700,350,175.00,,,,,
6743,800,89333,44667,22333.00,,,,,
6744,10470,1600,800,400.00,,,,,
6745,2402,25000,12500,6250.00,,,,,
6746,3623,15000,7500,3750.00,,,,,
6747,9646,2500,1250,625.00,,,,,
6748,12008,480,240,120.00,,,,,
6749,8647,3000,1500,750.00,,,,,
6750,10107,2000,1000,500.00,,,,,
6751,5582,8500,4250,2125.00,,,,,
6752,2060,30000,15000,7500.00,,,,,
6753,4359,10336,5168,2584.00,,,,,
6754,456,120000,60000,30000.00,,,,,
6755,1076,60000,30000,15000.00,,,,,
6756,23,2000000,1000000,500000.00,,,,,
6757,10089,2000,1000,500.00,,,,,
6758,5664,8000,4000,2000.00,,,,,
6759,6389,6000,3000,1500.00,,,,,
6760,7101,5000,2500,1250.00,,,,,
6761,7100,5000,2500,1250.00,,,,,
