5798,491,"110,000","55,000","27,500"
5799,4423,"10,000","5,000","2,500"
5800,4707,"10,000","5,000","2,500"
5801,1592,"42,000","21,000","10,500"
5802,11104,"1,000",500,250
5803,4974,"10,000","5,000","2,500"
5804,1667,"40,000","20,000","10,000"
5805,10079,"2,000","1,000",500
5806,1290,"150,000","75,000","37,500"
5807,8065,"4,000","2,000","1,000"
5808,7086,"5,000","2,500","1,250"
5809,11209,"1,000",500,250
5810,7662,"4,500","2,250","1,125"
5811,3933,"13,000","6,500","3,250"
5812,7369,"5,000","2,500","1,250"
5813,6475,"6,000","3,000","1,500"
5814,4607,"10,000","5,000","2,500"
5815,6730,"5,200","2,600","1,300"
5816,2931,"20,000","10,000","5,000"
5817,6302,"6,000","3,000","1,500"
5818,8682,"3,000","1,500",750
5819,5088,"10,000","5,000","2,500"
5820,5089,"10,000","5,000","2,500"
5821,8102,"4,000","2,000","1,000"
5822,7462,"5,000","2,500","1,250"
5823,3630,"15,000","7,500","3,750"
5824,10262,"2,000","1,000",500
5825,10522,"1,600",800,400
5826,10633,"1,500",750,375
5827,2336,"25,000","12,500","6,250"
5828,597,"100,000","50,000","25,000"
5829,8769,"3,000","1,500",750
5830,8771,"3,000","1,500",750
5831,4649,"10,000","5,000","2,500"
5832,5024,"10,000","5,000","2,500"
5833,11502,900,450,225
5834,13103,"8,000","4,000","2,000"
5835,10651,"1,500",750,375
5836,6525,"6,000","3,000","1,500"
5837,1508,"46,852","23,426","11,713"
5838,1372,"50,000","25,000","12,500"
5839,10351,"1,800",900,450
5840,7713,"4,400","2,200","1,100"
5841,506,"107,865","53,933","26,966"
5842,3246,"18,000","9,000","4,500"
5843,9237,"3,000","1,500",750
5844,974,"68,700","34,350","17,175"
5845,781,"90,155","45,078","22,539"
5846,5315,"9,846","4,923","2,462"
5847,12397,177,89,44
5848,6531,"6,000","3,000","1,500"
5849,9378,"3,000","1,500",750
5850,3714,"14,666","7,333","3,667"
5851,3008,"20,000","10,000","5,000"
5852,9183,"3,000","1,500",750
5853,9266,"3,000","1,500",750
5854,1299,"50,000","25,000","12,500"
5855,4599,"10,000","5,000","2,500"
5856,5471,"9,000","4,500","2,250"
5857,12289,213,107,53
5858,8790,"3,000","1,500",750
5859,9855,"2,160","1,080",540
5860,12286,213,107,53
5861,13155,"1,000",500,250
5862,10766,333,167,83
5863,685,"100,000","50,000","25,000"
5864,4290,"10,850","5,425","2,713"
5865,8328,"3,400","1,700",850
5866,11032,"1,000",500,250
5867,7206,"5,000","2,500","1,250"
5868,10674,"1,500",750,375
5869,27,"1,945,893","972,947","486,473"
5870,14,"3,404,107","1,702,054","851,027"
5871,1150,"55,000","27,500","13,750"
5872,12044,444,222,111
5873,8833,"3,000","1,500",750
5874,10524,"1,600",800,400
5875,3509,"15,242","7,621","3,811"
5876,9512,"2,700","1,350",675
5877,9620,"25,500","12,750","6,375"
5878,5945,"7,254","3,627","1,814"
5879,9486,"2,746","1,373",687
5880,7169,"5,000","2,500","1,250"
5881,6949,"5,000","2,500","1,250"
5882,946,"70,000","35,000","17,500"
5883,9767,"2,400","1,200",600
5884,2731,"20,000","10,000","5,000"
5885,7385,"5,000","2,500","1,250"
5886,4630,"10,000","5,000","2,500"
5887,12845,"230,000","115,000","57,500"
5888,16,"2,966,617","1,483,309","741,654"
5889,13153,"60,000","30,000","15,000"
5890,6986,"5,000","2,500","1,250"
5891,8419,"3,200","1,600",800
5892,9947,"2,000","1,000",500
5893,1319,"50,000","25,000","12,500"
5894,427,"130,000","65,000","32,500"
5895,10393,"1,721",861,430
5896,6258,"6,200","3,100","1,550"
5897,7142,"5,000","2,500","1,250"
5898,6275,"6,100","3,050","1,525"
5899,4200,"11,400","5,700","2,850"
5900,12,"4,684,990","2,342,495","1,171,248"
5901,12763,1,1,0
5902,568,"100,000","50,000","25,000"
5903,12239,266,133,67
5904,1797,"36,107","18,054","9,027"
5905,3819,"13,893","6,947","3,473"
5906,10233,"2,000","1,000",500
5907,5383,"9,500","4,750","2,375"
5908,12143,333,167,83
5909,11984,500,250,125
5910,12007,486,243,122
5911,83,"572,603","286,302","143,151"
5912,449,"120,000","60,000","30,000"
5913,11897,500,250,125
5914,9638,"2,500","1,250",625
5915,1644,"40,000","20,000","10,000"
5916,10782,"1,333",667,333
5917,8184,"3,800","1,900",950
5918,4699,"10,000","5,000","2,500"
5919,7402,"5,000","2,500","1,250"
5920,3504,"15,300","7,650","3,825"
5921,3051,"20,000","10,000","5,000"
5922,9144,"3,000","1,500",750
5923,9962,"2,000","1,000",500
5924,1416,"50,000","25,000","12,500"
5925,8953,"3,000","1,500",750
5926,9709,"2,500","1,250",625
5927,3567,"15,000","7,500","3,750"
5928,962,"70,000","35,000","17,500"
5929,8168,"3,870","1,935",968
5930,10139,"2,000","1,000",500
5931,12538,100,50,25
5932,11649,746,373,187
5933,6374,"6,000","3,000","1,500"
5934,10776,"1,333",667,333
5935,8101,"4,000","2,000","1,000"
5936,8098,"4,000","2,000","1,000"
5937,9350,"3,000","1,500",750
5938,4497,"10,000","5,000","2,500"
5939,4705,"10,000","5,000","2,500"
5940,8614,"3,000","1,500",750
5941,7055,"5,000","2,500","1,250"
5942,4697,"10,000","5,000","2,500"
5943,8723,"3,000","1,500",750
5944,2559,"22,225","11,113","5,556"
5945,3905,"13,200","6,600","3,300"
5946,4301,"10,710","5,355","2,678"
5947,7539,"4,855","2,428","1,214"
5948,1327,"50,000","25,000","12,500"
5949,2871,"20,000","10,000","5,000"
5950,9640,"2,500","1,250",625
5951,13396,"8,000","4,000","2,000"
5952,11549,800,400,200
5953,4349,"10,400","5,200","2,600"
5954,5757,"8,000","4,000","2,000"
5955,7869,"4,000","2,000","1,000"
5956,3495,"15,450","7,725","3,863"
5957,10935,"1,106",553,277
5958,7977,"4,000","2,000","1,000"
5959,3700,"15,000","7,500","3,750"
5960,8120,"4,000","2,000","1,000"
5961,4981,"10,000","5,000","2,500"
5962,7712,"4,400","2,200","1,100"
5963,5741,"8,000","4,000","2,000"
5964,6006,"7,000","3,500","1,750"
5965,1388,"50,000","25,000","12,500"
5966,5253,"10,000","5,000","2,500"
5967,5254,"10,000","5,000","2,500"
5968,2185,"29,000","14,500","7,250"
5969,3578,"15,000","7,500","3,750"
5970,7954,"4,000","2,000","1,000"
5971,3628,"15,000","7,500","3,750"
5972,12859,2,1,1
5973,6253,"6,236","3,118","1,559"
5974,12860,2,1,1
5975,12861,2,1,1
5976,8659,"3,000","1,500",750
5977,2575,"22,000","11,000","5,500"
5978,2531,"23,000","11,500","5,750"
5979,828,"85,000","42,500","21,250"
5980,11694,685,343,171
5981,9360,"3,000","1,500",750
5982,7033,"5,000","2,500","1,250"
5983,861,"80,000","40,000","20,000"
5984,1695,"40,000","20,000","10,000"
5985,5606,"8,320","4,160","2,080"
5986,990,"66,666","33,333","16,667"
5987,1897,"33,333","16,667","8,333"
5988,1898,"33,333","16,667","8,333"
5989,9700,"2,500","1,250",625
5990,4369,"10,256","5,128","2,564"
5991,5563,"8,500","4,250","2,125"
5992,7630,"4,600","2,300","1,150"
5993,11172,"1,000",500,250
5994,5542,"8,631","4,316","2,158"
5995,7171,"5,000","2,500","1,250"
5996,12806,"1,000",500,250
5997,11323,"1,000",500,250
5998,11993,500,250,125
5999,10173,"2,000","1,000",500
6000,2823,"20,000","10,000","5,000"
6001,8196,"3,786","1,893",947
6002,9048,"3,000","1,500",750
6003,6362,"6,000","3,000","1,500"
6004,11859,500,250,125
6005,8493,"3,048","1,524",762
6006,3207,"18,666","9,333","4,667"
6007,1333,"50,000","25,000","12,500"
6008,13438,"300,000","150,000","75,000"
6009,13439,"300,000","150,000","75,000"
6010,6184,"6,564","3,282","1,641"
6011,1576,"43,680","21,840","10,920"
6012,9717,"2,464","1,232",616
6013,9657,"2,500","1,250",625
6014,493,"110,000","55,000","27,500"
6015,10232,"2,000","1,000",500
6016,6644,"5,500","2,750","1,375"
6017,10717,"1,409",705,352
6018,12541,100,50,25
6019,3977,"12,800","6,400","3,200"
6020,12476,122,61,31
6021,9692,"2,500","1,250",625
6022,11844,512,256,128
6023,748,"96,850","48,425","24,213"
6024,8290,"3,500","1,750",875
6025,12047,425,213,106
6026,1001,"66,000","33,000","16,500"
6027,8359,"3,333","1,667",833
6028,8360,"3,333","1,667",833
6029,8361,"3,333","1,667",833
6030,2961,"20,000","10,000","5,000"
6031,5780,"8,000","4,000","2,000"
6032,9827,"2,201","1,101",550
6033,6642,"5,500","2,750","1,375"
6034,10429,"1,666",833,417
6035,10430,"1,666",833,417
6036,10181,"2,000","1,000",500
6037,3266,"18,000","9,000","4,500"
6038,9683,"2,500","1,250",625
6039,2057,"30,000","15,000","7,500"
6040,13490,"100,000","50,000","25,000"
6041,3976,"12,800","6,400","3,200"
6042,5140,"10,000","5,000","2,500"
6043,7331,"5,000","2,500","1,250"
6044,5609,"8,300","4,150","2,075"
6045,11150,"1,000",500,250
6046,2104,"30,000","15,000","7,500"
6047,2470,"24,000","12,000","6,000"
6048,6111,"6,800","3,400","1,700"
6049,9158,"3,000","1,500",750
6050,1610,"41,000","20,500","10,250"
6051,12055,410,205,103
6052,3253,"18,000","9,000","4,500"
6053,11221,"1,000",500,250
6054,9877,"2,092","1,046",523
6055,1121,"58,000","29,000","14,500"
6056,262,"200,000","100,000","50,000"
6057,5368,"9,500","4,750","2,375"
6058,10037,"2,000","1,000",500
6059,7723,"4,338","2,169","1,085"
6060,8152,"3,905","1,953",976
6061,2451,"24,666","12,333","6,167"
6062,3276,"17,800","8,900","4,450"
6063,8850,"3,000","1,500",750
6064,5469,"9,000","4,500","2,250"
6065,6025,"7,000","3,500","1,750"
6066,6045,"7,000","3,500","1,750"
6067,6338,"6,000","3,000","1,500"
6068,9688,"2,500","1,250",625
6069,2847,"20,000","10,000","5,000"
6070,6633,"5,500","2,750","1,375"
6071,11755,640,320,160
6072,2970,"20,000","10,000","5,000"
6073,240,"129,500","64,750","32,375"
6074,10800,"1,333",667,333
6075,10650,"1,500",750,375
6076,8207,"3,712","1,856",928
6077,160,"300,001","150,001","75,000"
6078,2620,"21,250","10,625","5,313"
6079,4323,"10,600","5,300","2,650"
6080,4109,"12,000","6,000","3,000"
6081,6750,"5,150","2,575","1,288"
6082,4322,"10,600","5,300","2,650"
6083,4321,"10,600","5,300","2,650"
6084,8191,"3,800","1,900",950
6085,10754,"1,350",675,338
6086,3953,"13,000","6,500","3,250"
6087,8471,"3,150","1,575",788
6088,10284,"1,950",975,488
6089,5815,"7,800","3,900","1,950"
6090,10753,"1,350",675,338
6091,1662,"40,000","20,000","10,000"
6092,1229,"50,000","25,000","12,500"
6093,12511,100,50,25
6094,9264,"3,000","1,500",750
6095,10170,"2,000","1,000",500
6096,11528,860,430,215
6097,11529,860,430,215
6098,10040,"2,000","1,000",500
6099,3907,"13,200","6,600","3,300"
6100,12352,200,100,50
6101,8513,"3,000","1,500",750
6102,6664,"5,415","2,708","1,354"
6103,2501,"23,500","11,750","5,875"
6104,8871,"3,000","1,500",750
6105,9643,"2,500","1,250",625
6106,10739,"1,390",695,348
6107,1647,"40,000","20,000","10,000"
6108,5173,"10,000","5,000","2,500"
6109,6621,"5,546","2,773","1,387"
6110,13320,"1,500",750,375
6111,9096,"3,000","1,500",750
6112,3076,"20,000","10,000","5,000"
6113,11469,960,480,240
6114,4485,"10,000","5,000","2,500"
6115,8018,"4,000","2,000","1,000"
6116,8019,"4,000","2,000","1,000"
6117,6564,"5,800","2,900","1,450"
6118,1472,"49,000","24,500","12,250"
6119,9047,"3,000","1,500",750
6120,11175,"1,000",500,250
6121,13114,"24,000","12,000","6,000"
6122,8832,"3,000","1,500",750
6123,10484,"1,600",800,400
6124,9523,"2,666","1,333",667
6125,9858,"2,133","1,067",533
6126,10252,"2,000","1,000",500
6127,12450,134,67,34
6128,4605,"10,000","5,000","2,500"
6129,10154,"2,000","1,000",500
6130,7629,"4,600","2,300","1,150"
6131,6026,"7,000","3,500","1,750"
6132,3129,"19,700","9,850","4,925"
6133,5614,"8,300","4,150","2,075"
6134,11653,736,368,184
6135,5358,"9,550","4,775","2,388"
6136,7096,"5,000","2,500","1,250"
6137,8255,"3,514","1,757",879
6138,11636,763,382,191
6139,4703,"10,000","5,000","2,500"
6140,798,"90,000","45,000","22,500"
6141,7181,"5,000","2,500","1,250"
6142,1070,"60,000","30,000","15,000"
6143,1207,"51,700","25,850","12,925"
6144,4579,"10,000","5,000","2,500"
6145,3267,"18,000","9,000","4,500"
6146,343,"160,000","80,000","40,000"
6147,6502,"6,000","3,000","1,500"
6148,7575,"4,800","2,400","1,200"
6149,9322,"3,000","1,500",750
6150,10523,"1,600",800,400
6151,3379,"16,400","8,200","4,100"
6152,9386,"3,000","1,500",750
6153,2217,"28,000","14,000","7,000"
6154,1525,"45,800","22,900","11,450"
6155,7758,"4,200","2,100","1,050"
6156,2566,"22,081","11,041","5,520"
6157,2915,"20,000","10,000","5,000"
6158,1270,"50,000","25,000","12,500"
6159,8008,"4,000","2,000","1,000"
6160,4545,"10,000","5,000","2,500"
6161,1915,"33,000","16,500","8,250"
6162,2710,"20,000","10,000","5,000"
6163,5807,"7,800","3,900","1,950"
6164,10358,"1,800",900,450
6165,4973,"10,000","5,000","2,500"
6166,8249,"3,546","1,773",887
6167,6893,"5,000","2,500","1,250"
6168,1119,"58,000","29,000","14,500"
6169,1474,"49,000","24,500","12,250"
6170,10629,"1,500",750,375
6171,2107,"30,000","15,000","7,500"
6172,5332,"9,714","4,857","2,429"
6173,11468,960,480,240
6174,5905,"7,500","3,750","1,875"
6175,1683,"40,000","20,000","10,000"
6176,1564,"44,000","22,000","11,000"
6177,10445,"1,632",816,408
6178,12180,313,157,78
6179,10356,"1,800",900,450
6180,9833,"2,200","1,100",550
6181,11002,"1,000",500,250
6182,7087,"5,000","2,500","1,250"
6183,1184,"53,000","26,500","13,250"
6184,1844,"35,000","17,500","8,750"
6185,8959,"3,000","1,500",750
6186,9956,"2,000","1,000",500
6187,12536,100,50,25
6188,308,"185,000","92,500","46,250"
6189,10124,"2,000","1,000",500
6190,4883,"10,000","5,000","2,500"
6191,10518,"1,600",800,400
6192,4570,"10,000","5,000","2,500"
6193,1059,"60,000","30,000","15,000"
6194,5952,"7,200","3,600","1,800"
6195,2405,"25,000","12,500","6,250"
6196,3649,"15,000","7,500","3,750"
6197,2625,"21,000","10,500","5,250"
6198,9399,"3,000","1,500",750
6199,9742,"2,400","1,200",600
6200,6175,"6,601","3,301","1,650"
6201,4358,"10,347","5,174","2,587"
6202,6768,"5,050","2,525","1,263"
6203,7574,"4,800","2,400","1,200"
6204,9670,"2,500","1,250",625
6205,11235,"1,000",500,250
6206,7891,"4,000","2,000","1,000"
6207,532,"101,470","50,735","25,368"
6208,7338,"5,000","2,500","1,250"
6209,7476,"5,000","2,500","1,250"
6210,163,"300,000","150,000","75,000"
6211,210,"240,000","120,000","60,000"
6212,4023,"12,247","6,124","3,062"
6213,7589,"4,753","2,377","1,188"
6214,6693,"5,333","2,667","1,333"
6215,1487,"48,000","24,000","12,000"
6216,12165,320,160,80
6217,12451,133,67,33
6218,11685,700,350,175
6219,4018,"12,333","6,167","3,083"
6220,752,"95,415","47,708","23,854"
6221,600,"100,000","50,000","25,000"
6222,799,"89,500","44,750","22,375"
6223,3851,"13,513","6,757","3,378"
6224,2243,"27,200","13,600","6,800"
6225,7941,"4,000","2,000","1,000"
6226,3323,"17,000","8,500","4,250"
6227,11304,"1,000",500,250
6228,9839,"2,200","1,100",550
6229,9883,"2,080","1,040",520
6230,12238,266,133,67
6231,10071,"2,000","1,000",500
6232,10741,"1,383",692,346
6233,4090,"12,000","6,000","3,000"
6234,7908,"4,000","2,000","1,000"
6235,12187,300,150,75
6236,818,"85,990","42,995","21,498"
6237,4293,"10,809","5,405","2,702"
6238,141,"350,300","175,150","87,575"
6239,8715,"3,000","1,500",750
6240,5660,"8,000","4,000","2,000"
6241,10189,"2,000","1,000",500
6242,10519,"1,600",800,400
6243,563,"100,000","50,000","25,000"
6244,4984,"10,000","5,000","2,500"
6245,12737,16,8,4
6246,7168,"5,000","2,500","1,250"
6247,8343,"3,357","1,679",839
6248,9931,"2,000","1,000",500
6249,9973,"2,000","1,000",500
6250,5723,"8,000","4,000","2,000"
6251,4215,"11,260","5,630","2,815"
6252,3203,"18,740","9,370","4,685"
6253,13325,"1,350",675,338
6254,11176,"1,000",500,250
6255,6265,"6,200","3,100","1,550"
6256,10087,"2,000","1,000",500
6257,12130,334,167,84
6258,12212,266,133,67
6259,5367,"9,500","4,750","2,375"
6260,1128,"57,000","28,500","14,250"
6261,8048,"4,000","2,000","1,000"
6262,10413,"1,700",850,425
6263,1849,"35,000","17,500","8,750"
6264,3446,"16,000","8,000","4,000"
6265,7622,"4,613","2,307","1,153"
6266,9853,"2,166","1,083",542
6267,10217,"2,000","1,000",500
6268,11336,"1,000",500,250
6269,1236,"50,000","25,000","12,500"
6270,13052,"295,432","147,716","73,858"
6271,7258,"5,000","2,500","1,250"
6272,8989,"3,000","1,500",750
6273,1777,"37,273","18,637","9,318"
6274,9073,"3,000","1,500",750
6275,421,"132,000","66,000","33,000"
6276,4140,"12,000","6,000","3,000"
6277,4532,"10,000","5,000","2,500"
6278,2259,"26,900","13,450","6,725"
6279,12477,121,61,30
6280,2799,"20,000","10,000","5,000"
6281,12425,160,80,40
6282,11289,"1,000",500,250
6283,11041,"1,000",500,250
6284,12716,21,11,5
6285,1247,"50,000","25,000","12,500"
6286,6938,"5,000","2,500","1,250"
6287,5568,"8,500","4,250","2,125"
6288,7739,"4,268","2,134","1,067"
6289,8488,"3,073","1,537",768
6290,4244,"11,000","5,500","2,750"
6291,11990,500,250,125
6292,6756,"5,100","2,550","1,275"
6293,3654,"15,000","7,500","3,750"
6294,9581,"2,600","1,300",650
6295,6811,"5,000","2,500","1,250"
6296,9005,"3,000","1,500",750
6297,8433,"3,200","1,600",800
6298,5771,"8,000","4,000","2,000"
6299,8390,"3,201","1,601",800
6300,10028,"2,000","1,000",500
6301,5464,"9,000","4,500","2,250"
6302,6637,"5,500","2,750","1,375"
6303,2067,"30,000","15,000","7,500"
6304,10347,"1,813",907,453
6305,9972,"2,000","1,000",500
6306,9971,"2,000","1,000",500
6307,8841,"3,000","1,500",750
6308,11670,700,350,175
6309,2724,"20,000","10,000","5,000"
6310,3540,"15,000","7,500","3,750"
6311,3941,"13,000","6,500","3,250"
6312,8177,"3,814","1,907",954
6313,10715,"1,420",710,355
6314,8671,"3,000","1,500",750
6315,529,"102,000","51,000","25,500"
6316,10826,"1,300",650,325
6317,11166,"1,000",500,250
6318,11250,"1,000",500,250
6319,11673,700,350,175
6320,6291,"6,000","3,000","1,500"
6321,7707,"4,400","2,200","1,100"
6322,9836,"2,200","1,100",550
6323,2887,"20,000","10,000","5,000"
6324,13314,100,50,25
6325,13315,100,50,25
6326,11447,999,500,250
6327,9150,"3,000","1,500",750
6328,2910,"20,000","10,000","5,000"
6329,2088,"30,000","15,000","7,500"
6330,3369,"16,500","8,250","4,125"
6331,2972,"20,000","10,000","5,000"
6332,12528,100,50,25
6333,2593,"21,890","10,945","5,473"
6334,12597,72,36,18
6335,280,"200,000","100,000","50,000"
6336,6577,"5,800","2,900","1,450"
6337,9559,"2,666","1,333",667
6338,9618,"2,500","1,250",625
6339,3875,"13,333","6,667","3,333"
6340,4934,"10,000","5,000","2,500"
6341,13461,666,333,167
6342,7430,"4,334","2,167","1,084"
6343,8050,"4,000","2,000","1,000"
6344,8962,"3,000","1,500",750
6345,1149,"52,700","26,350","13,175"
6346,6560,"5,835","2,918","1,459"
6347,6341,"6,000","3,000","1,500"
6348,4162,"12,000","6,000","3,000"
6349,10775,"1,333",667,333
6350,3908,"13,181","6,591","3,295"
6351,6598,"5,666","2,833","1,417"
6352,13543,"7,645","3,823","1,911"
6353,7490,"5,000","2,500","1,250"
6354,3711,"14,700","7,350","3,675"
6355,9033,"3,000","1,500",750
6356,6456,"6,000","3,000","1,500"
6357,10701,"1,450",725,363
6358,9483,"2,750","1,375",688
6359,5703,"8,000","4,000","2,000"
6360,6907,"5,000","2,500","1,250"
6361,4474,"10,000","5,000","2,500"
6362,4475,"10,000","5,000","2,500"
6363,1296,"50,000","25,000","12,500"
6364,10279,"1,980",990,495
6365,7520,"4,955","2,478","1,239"
6366,7573,"4,800","2,400","1,200"
6367,10590,"1,500",750,375
6368,3760,"14,100","7,050","3,525"
6369,2455,"24,500","12,250","6,125"
6370,1419,"50,000","25,000","12,500"
6371,9334,"3,000","1,500",750
6372,12715,21,11,5
6373,12755,6,3,2
6374,8851,"3,000","1,500",750
6375,509,"106,500","53,250","26,625"
6376,11573,800,400,200
6377,5117,"10,000","5,000","2,500"
6378,9261,"3,000","1,500",750
6379,771,"92,510","46,255","23,128"
6380,5909,"7,490","3,745","1,873"
6381,8374,"3,300","1,650",825
6382,11097,"1,000",500,250
6383,3081,"20,000","10,000","5,000"
6384,6203,"6,490","3,245","1,623"
6385,4651,"10,000","5,000","2,500"
6386,10067,"2,000","1,000",500
6387,4534,"10,000","5,000","2,500"
6388,6299,"6,000","3,000","1,500"
6389,11204,"1,000",500,250
6390,5208,"10,000","5,000","2,500"
6391,3322,"17,000","8,500","4,250"
6392,7851,"4,000","2,000","1,000"
6393,6763,"5,073","2,537","1,268"
6394,4807,"10,000","5,000","2,500"
6395,9402,"3,000","1,500",750
6396,4164,"11,977","5,989","2,994"
6397,3636,"15,000","7,500","3,750"
6398,9636,"2,500","1,250",625
6399,1678,"40,000","20,000","10,000"
6400,365,"151,666","75,833","37,917"
6401,1023,"63,000","31,500","15,750"
6402,6828,"5,000","2,500","1,250"
6403,151,"320,000","160,000","80,000"
6404,12400,166,83,42
6405,764,"93,750","46,875","23,438"
6406,5351,"9,600","4,800","2,400"
6407,13440,"2,900","1,450",725
6408,5249,"10,000","5,000","2,500"
6409,2928,"20,000","10,000","5,000"
6410,4399,"10,029","5,015","2,507"
6411,9100,"3,000","1,500",750
6412,8074,"4,000","2,000","1,000"
6413,13944,"1,800",900,450
6414,9195,"3,000","1,500",750
6415,13165,"2,000","1,000",500
6416,13242,"2,500","1,250",625
6417,9648,"2,500","1,250",625
6418,5719,"8,000","4,000","2,000"
6419,7289,"5,000","2,500","1,250"
6420,6324,"6,000","3,000","1,500"
6421,376,"150,000","75,000","37,500"
6422,8751,"3,000","1,500",750
6423,9675,"2,500","1,250",625
6424,7428,"5,000","2,500","1,250"
6425,6998,"5,000","2,500","1,250"
6426,10726,"1,400",700,350
6427,12290,210,105,53
6428,8872,"3,000","1,500",750
6429,1451,"50,000","25,000","12,500"
6430,7091,"5,000","2,500","1,250"
6431,11541,833,417,208
6432,6170,"6,630","3,315","1,658"
6433,8338,"3,370","1,685",843
6434,11602,800,400,200
6435,7540,"4,850","2,425","1,213"
6436,5897,"7,500","3,750","1,875"
6437,213,"240,000","120,000","60,000"
6438,5647,"8,011","4,006","2,003"
6439,12133,333,167,83
6440,1528,"45,515","22,758","11,379"
6441,8340,"3,369","1,685",842
6442,8612,"3,000","1,500",750
6443,5499,"17,960","8,980","4,490"
6444,8066,"4,000","2,000","1,000"
6445,5433,"9,022","4,511","2,256"
6446,2207,"28,000","14,000","7,000"
6447,2663,"20,600","10,300","5,150"
6448,12625,57,29,14
6449,3544,"15,000","7,500","3,750"
6450,11601,800,400,200
6451,7288,"5,000","2,500","1,250"
6452,7700,"4,400","2,200","1,100"
6453,3797,"14,000","7,000","3,500"
6454,6084,"6,949","3,475","1,737"
6455,12677,33,17,8
6456,9617,"2,500","1,250",625
6457,2042,"30,000","15,000","7,500"
6458,3326,"17,000","8,500","4,250"
6459,3331,"17,000","8,500","4,250"
6460,11158,"1,000",500,250
6461,10901,"1,200",600,300
6462,10119,"2,000","1,000",500
6463,1088,"60,000","30,000","15,000"
6464,1087,"60,000","30,000","15,000"
6465,9997,"2,000","1,000",500
6466,4508,"10,000","5,000","2,500"
6467,1013,"64,000","32,000","16,000"
6468,6228,"6,400","3,200","1,600"
6469,2480,"24,000","12,000","6,000"
6470,8865,"3,000","1,500",750
6471,7866,"4,000","2,000","1,000"
6472,2655,"20,608","10,304","5,152"
6473,7044,"5,000","2,500","1,250"
6474,7627,"4,600","2,300","1,150"
6475,9175,"3,000","1,500",750
6476,6788,"5,000","2,500","1,250"
6477,2323,"25,333","12,667","6,333"
6478,8535,"3,000","1,500",750
6479,11600,800,400,200
6480,5262,"10,000","5,000","2,500"
6481,105,"485,666","242,833","121,417"
6482,7391,"5,000","2,500","1,250"
6483,5112,"10,000","5,000","2,500"
6484,8613,"3,000","1,500",750
6485,9959,"2,000","1,000",500
6486,11148,"1,000",500,250
6487,3545,"15,000","7,500","3,750"
6488,5517,"8,800","4,400","2,200"
6489,12110,353,177,88
6490,11118,"1,000",500,250
6491,2677,"20,382","10,191","5,096"
6492,3374,"16,483","8,242","4,121"
6493,3395,"16,036","8,018","4,009"
6494,338,"168,000","84,000","42,000"
6495,9489,"2,727","1,364",682
6496,7719,"4,378","2,189","1,095"
6497,7282,"5,000","2,500","1,250"
6498,4367,"10,288","5,144","2,572"
6499,9825,"2,210","1,105",553
6500,342,"160,246","80,123","40,062"
6501,4426,"10,000","5,000","2,500"
6502,12031,468,234,117
6503,11795,600,300,150
6504,5779,"8,000","4,000","2,000"
6505,3564,"15,000","7,500","3,750"
6506,12876,925,463,231
6507,5438,"9,000","4,500","2,250"
6508,396,"123,200","61,600","30,800"
6509,627,"100,000","50,000","25,000"
6510,13258,20,10,5
6511,6510,"6,000","3,000","1,500"
6512,10619,"1,500",750,375
6513,1068,"60,000","30,000","15,000"
6514,12466,133,67,33
6515,3444,"16,000","8,000","4,000"
6516,8090,"4,000","2,000","1,000"
6517,4135,"12,000","6,000","3,000"
6518,1406,"50,000","25,000","12,500"
6519,7134,"5,000","2,500","1,250"
6520,629,"100,000","50,000","25,000"
6521,2927,"20,000","10,000","5,000"
6522,10517,"1,600",800,400
6523,5270,"10,000","5,000","2,500"
6524,5898,"7,500","3,750","1,875"
6525,7692,"4,467","2,234","1,117"
6526,11829,533,267,133
6527,1974,"30,964","15,482","7,741"
6528,3132,"19,618","9,809","4,905"
6529,10642,"1,500",750,375
6530,11824,539,270,135
6531,7189,"5,000","2,500","1,250"
6532,4780,"10,000","5,000","2,500"
6533,11985,500,250,125
6534,2200,"28,290","14,145","7,073"
6535,4177,"11,710","5,855","2,928"
6536,4732,"10,000","5,000","2,500"
6537,13212,"100,000","50,000","25,000"
6538,12942,"5,000","2,500","1,250"
6539,951,"70,000","35,000","17,500"
6540,8067,"4,000","2,000","1,000"
6541,8053,"4,000","2,000","1,000"
6542,6460,"6,000","3,000","1,500"
6543,6462,"6,000","3,000","1,500"
6544,6461,"6,000","3,000","1,500"
6545,6529,"6,000","3,000","1,500"
6546,7183,"5,000","2,500","1,250"
6547,11974,500,250,125
6548,12756,4,2,1
6549,6483,"6,000","3,000","1,500"
6550,2418,"25,000","12,500","6,250"
6551,3516,"15,200","7,600","3,800"
6552,4292,"10,833","5,417","2,708"
6553,10253,"2,000","1,000",500
6554,1727,"39,898","19,949","9,975"
6555,6385,"6,000","3,000","1,500"
6556,7140,"5,000","2,500","1,250"
6557,7064,"5,000","2,500","1,250"
6558,7689,"4,480","2,240","1,120"
6559,12714,21,11,5
6560,13089,500,250,125
6561,13031,100,50,25
6562,12993,200,100,50
6563,11388,"1,000",500,250
6564,10700,"1,450",725,363
6565,4549,"10,000","5,000","2,500"
6566,6249,"6,250","3,125","1,563"
6567,3885,"13,333","6,667","3,333"
6568,10789,"1,333",667,333
6569,2066,"30,000","15,000","7,500"
6570,9027,"3,000","1,500",750
6571,1344,"50,000","25,000","12,500"
6572,13253,"21,500","10,750","5,375"
