1299,"50,000","25,000","12,500"
4599,"10,000","5,000","2,500"
5471,"9,000","4,500","2,250"
12289,213,107,53
8790,"3,000","1,500",750
9855,"2,160","1,080",540
12286,213,107,53
13155,"1,000",500,250
10766,333,167,83
685,"100,000","50,000","25,000"
4290,"10,850","5,425","2,713"
8328,"3,400","1,700",850
11032,"1,000",500,250
7206,"5,000","2,500","1,250"
10674,"1,500",750,375
27,"1,945,893","972,947","486,473"
14,"3,404,107","1,702,054","851,027"
1150,"55,000","27,500","13,750"
12044,444,222,111
8833,"3,000","1,500",750
10524,"1,600",800,400
3509,"15,242","7,621","3,811"
9512,"2,700","1,350",675
9620,"25,500","12,750","6,375"
5945,"7,254","3,627","1,814"
9486,"2,746","1,373",687
7169,"5,000","2,500","1,250"
6949,"5,000","2,500","1,250"
946,"70,000","35,000","17,500"
9767,"2,400","1,200",600
2731,"20,000","10,000","5,000"
7385,"5,000","2,500","1,250"
4630,"10,000","5,000","2,500"
12845,"230,000","115,000","57,500"
16,"2,966,617","1,483,309","741,654"
13153,"60,000","30,000","15,000"
6986,"5,000","2,500","1,250"
8419,"3,200","1,600",800
9947,"2,000","1,000",500
1319,"50,000","25,000","12,500"
427,"130,000","65,000","32,500"
10393,"1,721",861,430
6258,"6,200","3,100","1,550"
7142,"5,000","2,500","1,250"
6275,"6,100","3,050","1,525"
4200,"11,400","5,700","2,850"
12,"4,684,990","2,342,495","1,171,248"
12763,1,1,0
568,"100,000","50,000","25,000"
12239,266,133,67
1797,"36,107","18,054","9,027"
3819,"13,893","6,947","3,473"
10233,"2,000","1,000",500
5383,"9,500","4,750","2,375"
12143,333,167,83
11984,500,250,125
12007,486,243,122
83,"572,603","286,302","143,151"
449,"120,000","60,000","30,000"
11897,500,250,125
9638,"2,500","1,250",625
1644,"40,000","20,000","10,000"
10782,"1,333",667,333
8184,"3,800","1,900",950
4699,"10,000","5,000","2,500"
7402,"5,000","2,500","1,250"
3504,"15,300","7,650","3,825"
3051,"20,000","10,000","5,000"
9144,"3,000","1,500",750
9962,"2,000","1,000",500
1416,"50,000","25,000","12,500"
8953,"3,000","1,500",750
9709,"2,500","1,250",625
3567,"15,000","7,500","3,750"
962,"70,000","35,000","17,500"
8168,"3,870","1,935",968
10139,"2,000","1,000",500
12538,100,50,25
11649,746,373,187
6374,"6,000","3,000","1,500"
10776,"1,333",667,333
8101,"4,000","2,000","1,000"
8098,"4,000","2,000","1,000"
9350,"3,000","1,500",750
4497,"10,000","5,000","2,500"
4705,"10,000","5,000","2,500"
8614,"3,000","1,500",750
7055,"5,000","2,500","1,250"
4697,"10,000","5,000","2,500"
8723,"3,000","1,500",750
2559,"22,225","11,113","5,556"
3905,"13,200","6,600","3,300"
4301,"10,710","5,355","2,678"
7539,"4,855","2,428","1,214"
1327,"50,000","25,000","12,500"
2871,"20,000","10,000","5,000"
9640,"2,500","1,250",625
13396,"8,000","4,000","2,000"
11549,800,400,200
4349,"10,400","5,200","2,600"
5757,"8,000","4,000","2,000"
7869,"4,000","2,000","1,000"
3495,"15,450","7,725","3,863"
10935,"1,106",553,277
7977,"4,000","2,000","1,000"
3700,"15,000","7,500","3,750"
8120,"4,000","2,000","1,000"
4981,"10,000","5,000","2,500"
7712,"4,400","2,200","1,100"
5741,"8,000","4,000","2,000"
6006,"7,000","3,500","1,750"
1388,"50,000","25,000","12,500"
5253,"10,000","5,000","2,500"
5254,"10,000","5,000","2,500"
2185,"29,000","14,500","7,250"
3578,"15,000","7,500","3,750"
7954,"4,000","2,000","1,000"
3628,"15,000","7,500","3,750"
12859,2,1,1
6253,"6,236","3,118","1,559"
12860,2,1,1
12861,2,1,1
8659,"3,000","1,500",750
2575,"22,000","11,000","5,500"
2531,"23,000","11,500","5,750"
828,"85,000","42,500","21,250"
11694,685,343,171
9360,"3,000","1,500",750
7033,"5,000","2,500","1,250"
861,"80,000","40,000","20,000"
1695,"40,000","20,000","10,000"
5606,"8,320","4,160","2,080"
990,"66,666","33,333","16,667"
1897,"33,333","16,667","8,333"
1898,"33,333","16,667","8,333"
9700,"2,500","1,250",625
4369,"10,256","5,128","2,564"
5563,"8,500","4,250","2,125"
7630,"4,600","2,300","1,150"
11172,"1,000",500,250
5542,"8,631","4,316","2,158"
7171,"5,000","2,500","1,250"
12806,"1,000",500,250
11323,"1,000",500,250
11993,500,250,125
10173,"2,000","1,000",500
2823,"20,000","10,000","5,000"
8196,"3,786","1,893",947
9048,"3,000","1,500",750
6362,"6,000","3,000","1,500"
11859,500,250,125
8493,"3,048","1,524",762
3207,"18,666","9,333","4,667"
1333,"50,000","25,000","12,500"
13438,"300,000","150,000","75,000"
13439,"300,000","150,000","75,000"
6184,"6,564","3,282","1,641"
1576,"43,680","21,840","10,920"
9717,"2,464","1,232",616
9657,"2,500","1,250",625
493,"110,000","55,000","27,500"
10232,"2,000","1,000",500
6644,"5,500","2,750","1,375"
10717,"1,409",705,352
12541,100,50,25
3977,"12,800","6,400","3,200"
12476,122,61,31
9692,"2,500","1,250",625
11844,512,256,128
748,"96,850","48,425","24,213"
8290,"3,500","1,750",875
12047,425,213,106
1001,"66,000","33,000","16,500"
8359,"3,333","1,667",833
8360,"3,333","1,667",833
8361,"3,333","1,667",833
2961,"20,000","10,000","5,000"
5780,"8,000","4,000","2,000"
9827,"2,201","1,101",550
6642,"5,500","2,750","1,375"
10429,"1,666",833,417
10430,"1,666",833,417
10181,"2,000","1,000",500
3266,"18,000","9,000","4,500"
9683,"2,500","1,250",625
2057,"30,000","15,000","7,500"
13490,"100,000","50,000","25,000"
3976,"12,800","6,400","3,200"
5140,"10,000","5,000","2,500"
7331,"5,000","2,500","1,250"
5609,"8,300","4,150","2,075"
11150,"1,000",500,250
2104,"30,000","15,000","7,500"
2470,"24,000","12,000","6,000"
6111,"6,800","3,400","1,700"
9158,"3,000","1,500",750
1610,"41,000","20,500","10,250"
12055,410,205,103
3253,"18,000","9,000","4,500"
11221,"1,000",500,250
9877,"2,092","1,046",523
1121,"58,000","29,000","14,500"
262,"200,000","100,000","50,000"
5368,"9,500","4,750","2,375"
10037,"2,000","1,000",500
7723,"4,338","2,169","1,085"
8152,"3,905","1,953",976
2451,"24,666","12,333","6,167"
3276,"17,800","8,900","4,450"
8850,"3,000","1,500",750
5469,"9,000","4,500","2,250"
6025,"7,000","3,500","1,750"
6045,"7,000","3,500","1,750"
6338,"6,000","3,000","1,500"
9688,"2,500","1,250",625
2847,"20,000","10,000","5,000"
6633,"5,500","2,750","1,375"
11755,640,320,160
2970,"20,000","10,000","5,000"
240,"129,500","64,750","32,375"
10800,"1,333",667,333
10650,"1,500",750,375
8207,"3,712","1,856",928
160,"300,001","150,001","75,000"
2620,"21,250","10,625","5,313"
4323,"10,600","5,300","2,650"
4109,"12,000","6,000","3,000"
6750,"5,150","2,575","1,288"
4322,"10,600","5,300","2,650"
4321,"10,600","5,300","2,650"
8191,"3,800","1,900",950
10754,"1,350",675,338
3953,"13,000","6,500","3,250"
8471,"3,150","1,575",788
10284,"1,950",975,488
5815,"7,800","3,900","1,950"
10753,"1,350",675,338
1662,"40,000","20,000","10,000"
1229,"50,000","25,000","12,500"
12511,100,50,25
9264,"3,000","1,500",750
10170,"2,000","1,000",500
11528,860,430,215
11529,860,430,215
10040,"2,000","1,000",500
3907,"13,200","6,600","3,300"
12352,200,100,50
8513,"3,000","1,500",750
6664,"5,415","2,708","1,354"
2501,"23,500","11,750","5,875"
8871,"3,000","1,500",750
9643,"2,500","1,250",625
10739,"1,390",695,348
1647,"40,000","20,000","10,000"
5173,"10,000","5,000","2,500"
6621,"5,546","2,773","1,387"
13320,"1,500",750,375
9096,"3,000","1,500",750
3076,"20,000","10,000","5,000"
11469,960,480,240
4485,"10,000","5,000","2,500"
8018,"4,000","2,000","1,000"
8019,"4,000","2,000","1,000"
6564,"5,800","2,900","1,450"
1472,"49,000","24,500","12,250"
9047,"3,000","1,500",750
11175,"1,000",500,250
13114,"24,000","12,000","6,000"
8832,"3,000","1,500",750
10484,"1,600",800,400
9523,"2,666","1,333",667
9858,"2,133","1,067",533
10252,"2,000","1,000",500
12450,134,67,34
4605,"10,000","5,000","2,500"
10154,"2,000","1,000",500
7629,"4,600","2,300","1,150"
6026,"7,000","3,500","1,750"
3129,"19,700","9,850","4,925"
5614,"8,300","4,150","2,075"
11653,736,368,184
5358,"9,550","4,775","2,388"
7096,"5,000","2,500","1,250"
8255,"3,514","1,757",879
11636,763,382,191
4703,"10,000","5,000","2,500"
798,"90,000","45,000","22,500"
7181,"5,000","2,500","1,250"
1070,"60,000","30,000","15,000"
1207,"51,700","25,850","12,925"
4579,"10,000","5,000","2,500"
3267,"18,000","9,000","4,500"
343,"160,000","80,000","40,000"
6502,"6,000","3,000","1,500"
7575,"4,800","2,400","1,200"
9322,"3,000","1,500",750
10523,"1,600",800,400
3379,"16,400","8,200","4,100"
9386,"3,000","1,500",750
2217,"28,000","14,000","7,000"
1525,"45,800","22,900","11,450"
7758,"4,200","2,100","1,050"
2566,"22,081","11,041","5,520"
2915,"20,000","10,000","5,000"
1270,"50,000","25,000","12,500"
8008,"4,000","2,000","1,000"
4545,"10,000","5,000","2,500"
1915,"33,000","16,500","8,250"
2710,"20,000","10,000","5,000"
5807,"7,800","3,900","1,950"
10358,"1,800",900,450
4973,"10,000","5,000","2,500"
8249,"3,546","1,773",887
6893,"5,000","2,500","1,250"
1119,"58,000","29,000","14,500"
1474,"49,000","24,500","12,250"
10629,"1,500",750,375
2107,"30,000","15,000","7,500"
5332,"9,714","4,857","2,429"
11468,960,480,240
5905,"7,500","3,750","1,875"
1683,"40,000","20,000","10,000"
1564,"44,000","22,000","11,000"
10445,"1,632",816,408
12180,313,157,78
10356,"1,800",900,450
9833,"2,200","1,100",550
11002,"1,000",500,250
7087,"5,000","2,500","1,250"
1184,"53,000","26,500","13,250"
1844,"35,000","17,500","8,750"
8959,"3,000","1,500",750
9956,"2,000","1,000",500
12536,100,50,25
308,"185,000","92,500","46,250"
10124,"2,000","1,000",500
4883,"10,000","5,000","2,500"
10518,"1,600",800,400
4570,"10,000","5,000","2,500"
1059,"60,000","30,000","15,000"
5952,"7,200","3,600","1,800"
2405,"25,000","12,500","6,250"
3649,"15,000","7,500","3,750"
2625,"21,000","10,500","5,250"
9399,"3,000","1,500",750
9742,"2,400","1,200",600
6175,"6,601","3,301","1,650"
4358,"10,347","5,174","2,587"
6768,"5,050","2,525","1,263"
7574,"4,800","2,400","1,200"
9670,"2,500","1,250",625
11235,"1,000",500,250
7891,"4,000","2,000","1,000"
532,"101,470","50,735","25,368"
7338,"5,000","2,500","1,250"
7476,"5,000","2,500","1,250"
163,"300,000","150,000","75,000"
210,"240,000","120,000","60,000"
4023,"12,247","6,124","3,062"
7589,"4,753","2,377","1,188"
6693,"5,333","2,667","1,333"
1487,"48,000","24,000","12,000"
12165,320,160,80
12451,133,67,33
11685,700,350,175
4018,"12,333","6,167","3,083"
752,"95,415","47,708","23,854"
600,"100,000","50,000","25,000"
799,"89,500","44,750","22,375"
3851,"13,513","6,757","3,378"
2243,"27,200","13,600","6,800"
7941,"4,000","2,000","1,000"
3323,"17,000","8,500","4,250"
11304,"1,000",500,250
9839,"2,200","1,100",550
9883,"2,080","1,040",520
12238,266,133,67
10071,"2,000","1,000",500
10741,"1,383",692,346
4090,"12,000","6,000","3,000"
7908,"4,000","2,000","1,000"
12187,300,150,75
818,"85,990","42,995","21,498"
4293,"10,809","5,405","2,702"
141,"350,300","175,150","87,575"
8715,"3,000","1,500",750
5660,"8,000","4,000","2,000"
10189,"2,000","1,000",500
10519,"1,600",800,400
563,"100,000","50,000","25,000"
4984,"10,000","5,000","2,500"
12737,16,8,4
7168,"5,000","2,500","1,250"
8343,"3,357","1,679",839
9931,"2,000","1,000",500
9973,"2,000","1,000",500
5723,"8,000","4,000","2,000"
4215,"11,260","5,630","2,815"
3203,"18,740","9,370","4,685"
13325,"1,350",675,338
11176,"1,000",500,250
6265,"6,200","3,100","1,550"
10087,"2,000","1,000",500
12130,334,167,84
12212,266,133,67
5367,"9,500","4,750","2,375"
1128,"57,000","28,500","14,250"
8048,"4,000","2,000","1,000"
10413,"1,700",850,425
1849,"35,000","17,500","8,750"
3446,"16,000","8,000","4,000"
7622,"4,613","2,307","1,153"
9853,"2,166","1,083",542
10217,"2,000","1,000",500
11336,"1,000",500,250
1236,"50,000","25,000","12,500"
13052,"295,432","147,716","73,858"
7258,"5,000","2,500","1,250"
8989,"3,000","1,500",750
1777,"37,273","18,637","9,318"
9073,"3,000","1,500",750
421,"132,000","66,000","33,000"
4140,"12,000","6,000","3,000"
4532,"10,000","5,000","2,500"
2259,"26,900","13,450","6,725"
12477,121,61,30
2799,"20,000","10,000","5,000"
12425,160,80,40
11289,"1,000",500,250
11041,"1,000",500,250
12716,21,11,5
1247,"50,000","25,000","12,500"
6938,"5,000","2,500","1,250"
5568,"8,500","4,250","2,125"
7739,"4,268","2,134","1,067"
8488,"3,073","1,537",768
4244,"11,000","5,500","2,750"
11990,500,250,125
6756,"5,100","2,550","1,275"
3654,"15,000","7,500","3,750"
9581,"2,600","1,300",650
6811,"5,000","2,500","1,250"
9005,"3,000","1,500",750
8433,"3,200","1,600",800
5771,"8,000","4,000","2,000"
8390,"3,201","1,601",800
10028,"2,000","1,000",500
5464,"9,000","4,500","2,250"
6637,"5,500","2,750","1,375"
2067,"30,000","15,000","7,500"
10347,"1,813",907,453
9972,"2,000","1,000",500
9971,"2,000","1,000",500
8841,"3,000","1,500",750
11670,700,350,175
2724,"20,000","10,000","5,000"
3540,"15,000","7,500","3,750"
3941,"13,000","6,500","3,250"
8177,"3,814","1,907",954
10715,"1,420",710,355
8671,"3,000","1,500",750
529,"102,000","51,000","25,500"
10826,"1,300",650,325
11166,"1,000",500,250
11250,"1,000",500,250
11673,700,350,175
6291,"6,000","3,000","1,500"
7707,"4,400","2,200","1,100"
9836,"2,200","1,100",550
2887,"20,000","10,000","5,000"
13314,100,50,25
13315,100,50,25
11447,999,500,250
9150,"3,000","1,500",750
2910,"20,000","10,000","5,000"
2088,"30,000","15,000","7,500"
3369,"16,500","8,250","4,125"
2972,"20,000","10,000","5,000"
12528,100,50,25
2593,"21,890","10,945","5,473"
12597,72,36,18
280,"200,000","100,000","50,000"
6577,"5,800","2,900","1,450"
9559,"2,666","1,333",667
9618,"2,500","1,250",625
3875,"13,333","6,667","3,333"
4934,"10,000","5,000","2,500"
13461,666,333,167
7430,"4,334","2,167","1,084"
8050,"4,000","2,000","1,000"
8962,"3,000","1,500",750
1149,"52,700","26,350","13,175"
6560,"5,835","2,918","1,459"
6341,"6,000","3,000","1,500"
4162,"12,000","6,000","3,000"
10775,"1,333",667,333
3908,"13,181","6,591","3,295"
6598,"5,666","2,833","1,417"
13543,"7,645","3,823","1,911"
7490,"5,000","2,500","1,250"
3711,"14,700","7,350","3,675"
9033,"3,000","1,500",750
6456,"6,000","3,000","1,500"
10701,"1,450",725,363
9483,"2,750","1,375",688
5703,"8,000","4,000","2,000"
6907,"5,000","2,500","1,250"
4474,"10,000","5,000","2,500"
4475,"10,000","5,000","2,500"
1296,"50,000","25,000","12,500"
10279,"1,980",990,495
7520,"4,955","2,478","1,239"
7573,"4,800","2,400","1,200"
10590,"1,500",750,375
3760,"14,100","7,050","3,525"
2455,"24,500","12,250","6,125"
1419,"50,000","25,000","12,500"
9334,"3,000","1,500",750
12715,21,11,5
12755,6,3,2
8851,"3,000","1,500",750
509,"106,500","53,250","26,625"
11573,800,400,200
5117,"10,000","5,000","2,500"
9261,"3,000","1,500",750
771,"92,510","46,255","23,128"
5909,"7,490","3,745","1,873"
8374,"3,300","1,650",825
11097,"1,000",500,250
3081,"20,000","10,000","5,000"
6203,"6,490","3,245","1,623"
4651,"10,000","5,000","2,500"
10067,"2,000","1,000",500
4534,"10,000","5,000","2,500"
6299,"6,000","3,000","1,500"
11204,"1,000",500,250
5208,"10,000","5,000","2,500"
3322,"17,000","8,500","4,250"
7851,"4,000","2,000","1,000"
6763,"5,073","2,537","1,268"
4807,"10,000","5,000","2,500"
9402,"3,000","1,500",750
4164,"11,977","5,989","2,994"
3636,"15,000","7,500","3,750"
9636,"2,500","1,250",625
1678,"40,000","20,000","10,000"
365,"151,666","75,833","37,917"
1023,"63,000","31,500","15,750"
6828,"5,000","2,500","1,250"
151,"320,000","160,000","80,000"
12400,166,83,42
764,"93,750","46,875","23,438"
5351,"9,600","4,800","2,400"
13440,"2,900","1,450",725
5249,"10,000","5,000","2,500"
2928,"20,000","10,000","5,000"
4399,"10,029","5,015","2,507"
9100,"3,000","1,500",750
8074,"4,000","2,000","1,000"
13944,"1,800",900,450
9195,"3,000","1,500",750
13165,"2,000","1,000",500
13242,"2,500","1,250",625
9648,"2,500","1,250",625
5719,"8,000","4,000","2,000"
7289,"5,000","2,500","1,250"
6324,"6,000","3,000","1,500"
376,"150,000","75,000","37,500"
8751,"3,000","1,500",750
9675,"2,500","1,250",625
7428,"5,000","2,500","1,250"
6998,"5,000","2,500","1,250"
10726,"1,400",700,350
12290,210,105,53
8872,"3,000","1,500",750
1451,"50,000","25,000","12,500"
7091,"5,000","2,500","1,250"
11541,833,417,208
6170,"6,630","3,315","1,658"
8338,"3,370","1,685",843
11602,800,400,200
7540,"4,850","2,425","1,213"
5897,"7,500","3,750","1,875"
213,"240,000","120,000","60,000"
5647,"8,011","4,006","2,003"
12133,333,167,83
1528,"45,515","22,758","11,379"
8340,"3,369","1,685",842
8612,"3,000","1,500",750
5499,"17,960","8,980","4,490"
8066,"4,000","2,000","1,000"
5433,"9,022","4,511","2,256"
2207,"28,000","14,000","7,000"
2663,"20,600","10,300","5,150"
12625,57,29,14
3544,"15,000","7,500","3,750"
11601,800,400,200
7288,"5,000","2,500","1,250"
7700,"4,400","2,200","1,100"
3797,"14,000","7,000","3,500"
6084,"6,949","3,475","1,737"
12677,33,17,8
9617,"2,500","1,250",625
2042,"30,000","15,000","7,500"
3326,"17,000","8,500","4,250"
3331,"17,000","8,500","4,250"
11158,"1,000",500,250
10901,"1,200",600,300
10119,"2,000","1,000",500
1088,"60,000","30,000","15,000"
1087,"60,000","30,000","15,000"
9997,"2,000","1,000",500
4508,"10,000","5,000","2,500"
1013,"64,000","32,000","16,000"
6228,"6,400","3,200","1,600"
2480,"24,000","12,000","6,000"
8865,"3,000","1,500",750
7866,"4,000","2,000","1,000"
2655,"20,608","10,304","5,152"
7044,"5,000","2,500","1,250"
7627,"4,600","2,300","1,150"
9175,"3,000","1,500",750
6788,"5,000","2,500","1,250"
2323,"25,333","12,667","6,333"
8535,"3,000","1,500",750
11600,800,400,200
5262,"10,000","5,000","2,500"
105,"485,666","242,833","121,417"
7391,"5,000","2,500","1,250"
5112,"10,000","5,000","2,500"
8613,"3,000","1,500",750
9959,"2,000","1,000",500
11148,"1,000",500,250
3545,"15,000","7,500","3,750"
5517,"8,800","4,400","2,200"
12110,353,177,88
11118,"1,000",500,250
2677,"20,382","10,191","5,096"
3374,"16,483","8,242","4,121"
3395,"16,036","8,018","4,009"
338,"168,000","84,000","42,000"
9489,"2,727","1,364",682
7719,"4,378","2,189","1,095"
7282,"5,000","2,500","1,250"
4367,"10,288","5,144","2,572"
9825,"2,210","1,105",553
342,"160,246","80,123","40,062"
4426,"10,000","5,000","2,500"
12031,468,234,117
11795,600,300,150
5779,"8,000","4,000","2,000"
3564,"15,000","7,500","3,750"
12876,925,463,231
5438,"9,000","4,500","2,250"
396,"123,200","61,600","30,800"
627,"100,000","50,000","25,000"
13258,20,10,5
6510,"6,000","3,000","1,500"
10619,"1,500",750,375
1068,"60,000","30,000","15,000"
12466,133,67,33
3444,"16,000","8,000","4,000"
8090,"4,000","2,000","1,000"
4135,"12,000","6,000","3,000"
1406,"50,000","25,000","12,500"
7134,"5,000","2,500","1,250"
629,"100,000","50,000","25,000"
2927,"20,000","10,000","5,000"
10517,"1,600",800,400
5270,"10,000","5,000","2,500"
5898,"7,500","3,750","1,875"
7692,"4,467","2,234","1,117"
11829,533,267,133
1974,"30,964","15,482","7,741"
3132,"19,618","9,809","4,905"
10642,"1,500",750,375
11824,539,270,135
7189,"5,000","2,500","1,250"
4780,"10,000","5,000","2,500"
11985,500,250,125
2200,"28,290","14,145","7,073"
4177,"11,710","5,855","2,928"
4732,"10,000","5,000","2,500"
13212,"100,000","50,000","25,000"
12942,"5,000","2,500","1,250"
951,"70,000","35,000","17,500"
8067,"4,000","2,000","1,000"
8053,"4,000","2,000","1,000"
6460,"6,000","3,000","1,500"
6462,"6,000","3,000","1,500"
6461,"6,000","3,000","1,500"
6529,"6,000","3,000","1,500"
7183,"5,000","2,500","1,250"
11974,500,250,125
12756,4,2,1
6483,"6,000","3,000","1,500"
2418,"25,000","12,500","6,250"
3516,"15,200","7,600","3,800"
4292,"10,833","5,417","2,708"
10253,"2,000","1,000",500
1727,"39,898","19,949","9,975"
6385,"6,000","3,000","1,500"
7140,"5,000","2,500","1,250"
7064,"5,000","2,500","1,250"
7689,"4,480","2,240","1,120"
12714,21,11,5
13089,500,250,125
13031,100,50,25
12993,200,100,50
11388,"1,000",500,250
10700,"1,450",725,363
4549,"10,000","5,000","2,500"
6249,"6,250","3,125","1,563"
3885,"13,333","6,667","3,333"
10789,"1,333",667,333
2066,"30,000","15,000","7,500"
9027,"3,000","1,500",750
1344,"50,000","25,000","12,500"
13253,"21,500","10,750","5,375"
13250,"57,000","28,500","14,250"
6180,"6,574","3,287","1,644"
6614,"5,588","2,794","1,397"
2050,"30,000","15,000","7,500"
4685,"10,000","5,000","2,500"
8377,"3,287","1,644",822
13758,2,1,1
7940,"4,000","2,000","1,000"
9389,"3,000","1,500",750
4690,"10,000","5,000","2,500"
10931,"1,120",560,280
3688,"15,000","7,500","3,750"
8013,"4,000","2,000","1,000"
13334,"32,000","16,000","8,000"
13267,150,75,38
2824,"20,000","10,000","5,000"
480,"113,000","56,500","28,250"
11337,"1,000",500,250
6272,"6,106","3,053","1,527"
8161,"3,894","1,947",974
11295,"1,000",500,250
4128,"12,000","6,000","3,000"
4884,"10,000","5,000","2,500"
11255,"1,000",500,250
10077,"2,000","1,000",500
3809,"16,000","8,000","4,000"
13428,10,5,3
13429,10,5,3
13430,10,5,3
10911,"1,166",583,292
1062,"60,000","30,000","15,000"
1642,"40,000","20,000","10,000"
8203,"3,733","1,867",933
10963,"1,099",550,275
733,"100,000","50,000","25,000"
5858,"7,555","3,778","1,889"
6530,"6,000","3,000","1,500"
10960,"1,099",550,275
5535,"8,654","4,327","2,164"
766,"93,544","46,772","23,386"
5856,"7,555","3,778","1,889"
5769,"6,901","3,451","1,725"
10959,"1,099",550,275
5412,"9,253","4,627","2,313"
5861,"7,555","3,778","1,889"
10961,"1,099",550,275
7621,"4,613","2,307","1,153"
10962,"1,099",550,275
765,"93,544","46,772","23,386"
5859,"7,555","3,778","1,889"
6217,"6,400","3,200","1,600"
10964,"1,099",550,275
10276,"1,989",995,497
10957,"1,099",550,275
535,"101,099","50,550","25,275"
734,"100,000","50,000","25,000"
5855,"7,555","3,778","1,889"
10956,"1,099",550,275
7777,"4,154","2,077","1,039"
9403,"3,000","1,500",750
5427,"9,099","4,550","2,275"
5860,"7,555","3,778","1,889"
3484,"15,555","7,778","3,889"
10958,"1,099",550,275
5854,"7,555","3,778","1,889"
10955,"1,099",550,275
12185,305,153,76
10221,"2,000","1,000",500
1886,"34,005","17,003","8,501"
5340,"9,600","4,800","2,400"
5778,"8,000","4,000","2,000"
3853,"13,500","6,750","3,375"
9693,"2,500","1,250",625
3667,"15,000","7,500","3,750"
1664,"40,000","20,000","10,000"
10477,"1,600",800,400
3789,"14,000","7,000","3,500"
5882,"7,500","3,750","1,875"
204,"246,250","123,125","61,563"
5749,"8,000","4,000","2,000"
842,"83,000","41,500","20,750"
12035,465,233,116
3127,"19,765","9,883","4,941"
6867,"5,000","2,500","1,250"
3409,"16,000","8,000","4,000"
6659,"5,437","2,719","1,359"
3524,"15,085","7,543","3,771"
10687,"1,498",749,375
8005,"4,000","2,000","1,000"
3074,"20,000","10,000","5,000"
10070,"2,000","1,000",500
11744,650,325,163
12505,100,50,25
8376,"3,300","1,650",825
11429,"1,000",500,250
4103,"12,000","6,000","3,000"
1988,"30,000","15,000","7,500"
12634,53,27,13
10582,"1,500",750,375
11943,500,250,125
10290,"1,940",970,485
5592,"8,400","4,200","2,100"
11181,"1,000",500,250
10147,"2,000","1,000",500
2054,"30,000","15,000","7,500"
3431,"16,000","8,000","4,000"
10740,"1,387",694,347
6681,"5,365","2,683","1,341"
11146,"1,000",500,250
11076,"1,000",500,250
13139,"30,000","15,000","7,500"
3957,"13,000","6,500","3,250"
1603,"41,452","20,726","10,363"
1875,"34,200","17,100","8,550"
10325,"1,883",942,471
2757,"20,000","10,000","5,000"
5676,"8,000","4,000","2,000"
4629,"10,000","5,000","2,500"
6978,"5,000","2,500","1,250"
2676,"20,400","10,200","5,100"
13143,"1,000",500,250
822,"85,000","42,500","21,250"
3641,"15,000","7,500","3,750"
6281,"2,000","1,000",500
5666,"8,000","4,000","2,000"
7647,"4,500","2,250","1,125"
8370,"3,316","1,658",829
12557,100,50,25
11987,500,250,125
6304,"6,000","3,000","1,500"
6950,"5,000","2,500","1,250"
7611,"4,666","2,333","1,167"
8404,"3,200","1,600",800
7715,"4,400","2,200","1,100"
5978,"7,028","3,514","1,757"
377,"150,000","75,000","37,500"
2763,"20,000","10,000","5,000"
4582,"10,000","5,000","2,500"
11576,800,400,200
13390,"12,600","6,300","3,150"
6827,"5,000","2,500","1,250"
10853,"1,250",625,313
593,"100,000","50,000","25,000"
6107,"6,800","3,400","1,700"
4640,"10,000","5,000","2,500"
3932,"13,000","6,500","3,250"
7927,"4,000","2,000","1,000"
5982,"7,000","3,500","1,750"
4964,"10,000","5,000","2,500"
2729,"20,000","10,000","5,000"
3931,"13,000","6,500","3,250"
9385,"3,000","1,500",750
8251,"3,541","1,771",885
4344,"10,485","5,243","2,621"
8628,"3,000","1,500",750
4580,"10,000","5,000","2,500"
1682,"40,000","20,000","10,000"
9935,"2,000","1,000",500
5981,"7,000","3,500","1,750"
2340,"25,000","12,500","6,250"
9621,"2,500","1,250",625
4176,"11,738","5,869","2,935"
11480,950,475,238
10175,"2,000","1,000",500
3781,"14,000","7,000","3,500"
9363,"3,000","1,500",750
4425,"10,000","5,000","2,500"
1953,"32,000","16,000","8,000"
4165,"11,966","5,983","2,992"
11684,700,350,175
800,"89,333","44,667","22,333"
10470,"1,600",800,400
2402,"25,000","12,500","6,250"
3623,"15,000","7,500","3,750"
9646,"2,500","1,250",625
12008,480,240,120
8647,"3,000","1,500",750
10107,"2,000","1,000",500
5582,"8,500","4,250","2,125"
2060,"30,000","15,000","7,500"
4359,"10,336","5,168","2,584"
456,"120,000","60,000","30,000"
1076,"60,000","30,000","15,000"
23,"2,000,000","1,000,000","500,000"
10089,"2,000","1,000",500
5664,"8,000","4,000","2,000"
6389,"6,000","3,000","1,500"
7101,"5,000","2,500","1,250"
7100,"5,000","2,500","1,250"
7102,"5,000","2,500","1,250"
2365,"25,000","12,500","6,250"
4735,"10,000","5,000","2,500"
7542,"4,836","2,418","1,209"
11378,"1,000",500,250
11485,933,467,233
3884,"13,333","6,667","3,333"
10097,"2,000","1,000",500
7103,"5,000","2,500","1,250"
6812,"5,000","2,500","1,250"
11679,700,350,175
6931,"5,000","2,500","1,250"
3717,"14,600","7,300","3,650"
6670,"5,400","2,700","1,350"
895,"78,000","39,000","19,500"
2574,"22,000","11,000","5,500"
3117,"19,878","9,939","4,970"
3406,"16,000","8,000","4,000"
7059,"5,000","2,500","1,250"
8216,"3,695","1,848",924
3644,"15,000","7,500","3,750"
4240,"11,000","5,500","2,750"
